Entity,Code,Year,Share of total calories from animal protein (%),"GDP per capita (2011US$, PPP) ($)",Total population (Gapminder)
Sweden,SWE,1775,,1617,
Sweden,SWE,1776,,1656,
Sweden,SWE,1777,,1650,
Sweden,SWE,1778,,1683,
Sweden,SWE,1779,,1702,
Sweden,SWE,1780,,1690,
Sweden,SWE,1781,,1569,
Sweden,SWE,1782,,1617,
Sweden,SWE,1783,,1545,
Sweden,SWE,1784,,1626,
Sweden,SWE,1785,,1586,2146105
Sweden,SWE,1786,,1589,2150159
Sweden,SWE,1787,,1642,2156211
Sweden,SWE,1788,,1566,2163632
Sweden,SWE,1789,,1712,2167483
Sweden,SWE,1790,,1697,2164198
Sweden,SWE,1791,,1761,2164879
Sweden,SWE,1792,,1672,2182254
Sweden,SWE,1793,,1571,2211134
Sweden,SWE,1794,,1581,2240510
Sweden,SWE,1795,,1596,2265246
Sweden,SWE,1796,,1684,2284012
Sweden,SWE,1797,,1582,2303340
Sweden,SWE,1798,,1518,2325125
Sweden,SWE,1799,,1502,2344926
Sweden,SWE,1800,,1447,2354189
Sweden,SWE,1801,,1435,2354278
Sweden,SWE,1802,,1502,2360724
Sweden,SWE,1803,,1487,2376420
Sweden,SWE,1804,,1390,2393815
Sweden,SWE,1805,,1479,2410798
Sweden,SWE,1806,,1495,2424756
Sweden,SWE,1807,,1433,2431799
Sweden,SWE,1808,,1357,2431251
Sweden,SWE,1809,,1295,2415344
Sweden,SWE,1810,,1399,2391775
Sweden,SWE,1811,,1503,2385095
Sweden,SWE,1812,,1407,2396460
Sweden,SWE,1813,,1433,2408567
Sweden,SWE,1814,,1444,2420311
Sweden,SWE,1815,,1495,2439229
Sweden,SWE,1816,,1524,2467151
Sweden,SWE,1817,,1480,2496869
Sweden,SWE,1818,,1492,2522986
Sweden,SWE,1819,,1479,2545315
Sweden,SWE,1820,,1500,2564747
Sweden,SWE,1821,,1545,2586359
Sweden,SWE,1822,,1552,2613960
Sweden,SWE,1823,,1535,2648844
Sweden,SWE,1824,,1577,2688620
Sweden,SWE,1825,,1619,2729589
Sweden,SWE,1826,,1623,2769921
Sweden,SWE,1827,,1547,2803627
Sweden,SWE,1828,,1574,2828241
Sweden,SWE,1829,,1596,2847753
Sweden,SWE,1830,,1557,2866518
Sweden,SWE,1831,,1587,2886418
Sweden,SWE,1832,,1545,2904134
Sweden,SWE,1833,,1593,2927418
Sweden,SWE,1834,,1614,2957254
Sweden,SWE,1835,,1608,2988723
Sweden,SWE,1836,,1660,3024423
Sweden,SWE,1837,,1647,3056255
Sweden,SWE,1838,,1621,3076178
Sweden,SWE,1839,,1639,3091190
Sweden,SWE,1840,,1662,3111082
Sweden,SWE,1841,,1641,3140275
Sweden,SWE,1842,,1564,3174111
Sweden,SWE,1843,,1598,3207040
Sweden,SWE,1844,,1667,3239777
Sweden,SWE,1845,,1706,3276770
Sweden,SWE,1846,,1647,3313870
Sweden,SWE,1847,,1690,3341981
Sweden,SWE,1848,,1708,3366610
Sweden,SWE,1849,,1771,3399840
Sweden,SWE,1850,,1818,3440865
Sweden,SWE,1851,,1782,3480885
Sweden,SWE,1852,,1744,3514057
Sweden,SWE,1853,,1767,3539622
Sweden,SWE,1854,,1785,3567989
Sweden,SWE,1855,,1896,3605026
Sweden,SWE,1856,,1876,3640807
Sweden,SWE,1857,,1928,3668420
Sweden,SWE,1858,,1951,3695129
Sweden,SWE,1859,,2021,3735679
Sweden,SWE,1860,,2058,3792612
Sweden,SWE,1861,,1977,3860352
Sweden,SWE,1862,,1916,3902859
Sweden,SWE,1863,,1999,3937168
Sweden,SWE,1864,,2035,3981274
Sweden,SWE,1865,,2070,4021874
Sweden,SWE,1866,,2036,4063091
Sweden,SWE,1867,,2066,4102752
Sweden,SWE,1868,,1881,4134190
Sweden,SWE,1869,,2015,4144735
Sweden,SWE,1870,,2272,4152290
Sweden,SWE,1871,,2351,4169168
Sweden,SWE,1872,,2393,4212270
Sweden,SWE,1873,,2421,4258229
Sweden,SWE,1874,,2512,4303869
Sweden,SWE,1875,,2423,4336656
Sweden,SWE,1876,,2576,4371031
Sweden,SWE,1877,,2518,4407165
Sweden,SWE,1878,,2428,4448775
Sweden,SWE,1879,,2562,4487273
Sweden,SWE,1880,,2501,4533382
Sweden,SWE,1881,,2591,4566228
Sweden,SWE,1882,,2495,4586024
Sweden,SWE,1883,,2684,4607725
Sweden,SWE,1884,,2626,4628033
Sweden,SWE,1885,,2673,4652070
Sweden,SWE,1886,,2699,4672452
Sweden,SWE,1887,,2619,4699790
Sweden,SWE,1888,,2662,4728406
Sweden,SWE,1889,,2701,4753181
Sweden,SWE,1890,,2763,4772451
Sweden,SWE,1891,,2913,4785018
Sweden,SWE,1892,,2875,4822451
Sweden,SWE,1893,,2946,4848633
Sweden,SWE,1894,,2958,4881871
Sweden,SWE,1895,,3102,4916134
Sweden,SWE,1896,,3183,4958726
Sweden,SWE,1897,,3308,4997923
Sweden,SWE,1898,,3421,5036464
Sweden,SWE,1899,,3505,5078929
Sweden,SWE,1900,,3519,5104594
Sweden,SWE,1901,,3610,5136472
Sweden,SWE,1902,,3563,5174926
Sweden,SWE,1903,,3750,5214302
Sweden,SWE,1904,,3814,5251133
Sweden,SWE,1905,,3760,5287311
Sweden,SWE,1906,,4060,5321478
Sweden,SWE,1907,,4331,5362779
Sweden,SWE,1908,,4197,5402275
Sweden,SWE,1909,,4219,5441214
Sweden,SWE,1910,,4296,5486389
Sweden,SWE,1911,,4403,5522704
Sweden,SWE,1912,,4570,5573033
Sweden,SWE,1913,,4856,5620456
Sweden,SWE,1914,,4959,5667753
Sweden,SWE,1915,,5131,5712642
Sweden,SWE,1916,,5415,5745769
Sweden,SWE,1917,,5086,5783402
Sweden,SWE,1918,,4700,5820509
Sweden,SWE,1919,,4772,5827488
Sweden,SWE,1920,,5075,5851973
Sweden,SWE,1921,,4814,5904600
Sweden,SWE,1922,,5159,5949945
Sweden,SWE,1923,,5324,5981646
Sweden,SWE,1924,,5687,6017675
Sweden,SWE,1925,,5817,6045717
Sweden,SWE,1926,,6100,6072116
Sweden,SWE,1927,,6298,6093767
Sweden,SWE,1928,,6478,6105474
Sweden,SWE,1929,,6864,6120967
Sweden,SWE,1930,,7159,6130024
Sweden,SWE,1931,,6976,6142264
Sweden,SWE,1932,,6703,6162895
Sweden,SWE,1933,,6814,6187929
Sweden,SWE,1934,,7255,6210013
Sweden,SWE,1935,,7588,6231741
Sweden,SWE,1936,,7840,6250627
Sweden,SWE,1937,,8033,6269433
Sweden,SWE,1938,,8280,6289126
Sweden,SWE,1939,,8871,6315081
Sweden,SWE,1940,,8202,6344185
Sweden,SWE,1941,,7960,6371448
Sweden,SWE,1942,,8009,6407455
Sweden,SWE,1943,,8245,6466005
Sweden,SWE,1944,,8466,6533699
Sweden,SWE,1945,,8692,6604495
Sweden,SWE,1946,,9538,6673928
Sweden,SWE,1947,,10291,6754885
Sweden,SWE,1948,,10410,6829159
Sweden,SWE,1949,,10733,6907264
Sweden,SWE,1950,,11385,7014001
Sweden,SWE,1951,,11740,7076003
Sweden,SWE,1952,,11819,7129070
Sweden,SWE,1953,,12070,7176203
Sweden,SWE,1954,,12505,7219871
Sweden,SWE,1955,,12781,7261994
Sweden,SWE,1956,,13173,7303942
Sweden,SWE,1957,,13672,7346541
Sweden,SWE,1958,,13655,7390134
Sweden,SWE,1959,,14002,7434674
Sweden,SWE,1960,,14677,7480001
Sweden,SWE,1961,8.060456942,15436,7526139
Sweden,SWE,1962,7.836647727,15997,7573556
Sweden,SWE,1963,7.623797649,16754,7623278
Sweden,SWE,1964,7.528680028,17765,7676568
Sweden,SWE,1965,7.868485484,18272,7734003
Sweden,SWE,1966,7.794086957,18475,7796427
Sweden,SWE,1967,7.832109129,18954,7862718
Sweden,SWE,1968,7.982996812,19532,7929066
Sweden,SWE,1969,7.980035651,20366,7990318
Sweden,SWE,1970,8.015309673,21483,8042839
Sweden,SWE,1971,8.122547332,21538,8084965
Sweden,SWE,1972,7.909154437,21966,8117863
Sweden,SWE,1973,8.011180992,22796,8144217
Sweden,SWE,1974,8.313236313,23457,8168135
Sweden,SWE,1975,8.566166439,23962,8192569
Sweden,SWE,1976,8.619269103,24128,8218933
Sweden,SWE,1977,8.83799259,23658,8246302
Sweden,SWE,1978,8.828620102,24002,8272581
Sweden,SWE,1979,8.912398922,24870,8294604
Sweden,SWE,1980,8.993647609,25234,8310467
Sweden,SWE,1981,8.963237774,25200,8319266
Sweden,SWE,1982,8.87219054,25439,8322909
Sweden,SWE,1983,8.753098827,25873,8325682
Sweden,SWE,1984,8.62475442,26876,8333446
Sweden,SWE,1985,8.743029896,27349,8350392
Sweden,SWE,1986,8.806722689,27884,8377422
Sweden,SWE,1987,8.834770611,28634,8413155
Sweden,SWE,1988,8.684513724,29113,8456561
Sweden,SWE,1989,8.878147029,29606,8505752
Sweden,SWE,1990,8.589303734,29749,8558829
Sweden,SWE,1991,8.585995921,29187,8616729
Sweden,SWE,1992,8.501801507,28668,8678657
Sweden,SWE,1993,8.448836468,27917,8738894
Sweden,SWE,1994,8.772270813,28832,8789976
Sweden,SWE,1995,8.189119171,29811,8826949
Sweden,SWE,1996,8.421191181,30243,8847421
Sweden,SWE,1997,8.526077098,31043,8853934
Sweden,SWE,1998,8.673849167,32330,8852650
Sweden,SWE,1999,8.712680578,33810,8852487
Sweden,SWE,2000,8.739593417,35261,8860153
Sweden,SWE,2001,8.85787452,35640,8877022
Sweden,SWE,2002,9.285668688,36467,8901831
Sweden,SWE,2003,9.386683739,37252,8935392
Sweden,SWE,2004,9.213854465,38760,8977965
Sweden,SWE,2005,9.281229981,39917,9029345
Sweden,SWE,2006,9.349725008,41564,9090707
Sweden,SWE,2007,9.215927485,42872,9161374
Sweden,SWE,2008,9.248081841,42542,9236872
Sweden,SWE,2009,9.073576456,40339,9311110
Sweden,SWE,2010,9.049825452,42753,9379687
Sweden,SWE,2011,8.966740576,42079,9440747
Sweden,SWE,2012,8.749526814,41650,9495392
Sweden,SWE,2013,8.912236552,41811,9545823
Sweden,SWE,2014,,42476,
Sweden,SWE,2015,,43746,
Sweden,SWE,2016,,44659,
Switzerland,CHE,1,,1050,
Switzerland,CHE,1700,,,1200000
Switzerland,CHE,1800,,,1826051
Switzerland,CHE,1820,,,1986000
Switzerland,CHE,1821,,,1998000
Switzerland,CHE,1822,,,2008000
Switzerland,CHE,1823,,,2020000
Switzerland,CHE,1824,,,2031000
Switzerland,CHE,1825,,,2042000
Switzerland,CHE,1826,,,2054000
Switzerland,CHE,1827,,,2065000
Switzerland,CHE,1828,,,2077000
Switzerland,CHE,1829,,,2088000
Switzerland,CHE,1830,,,2100000
Switzerland,CHE,1831,,,2112000
Switzerland,CHE,1832,,,2123000
Switzerland,CHE,1833,,,2135000
Switzerland,CHE,1834,,,2147000
Switzerland,CHE,1835,,,2159000
Switzerland,CHE,1836,,,2171000
Switzerland,CHE,1837,,,2183000
Switzerland,CHE,1838,,,2195000
Switzerland,CHE,1839,,,2208000
Switzerland,CHE,1840,,,2220000
Switzerland,CHE,1841,,,2235000
Switzerland,CHE,1842,,,2251000
Switzerland,CHE,1843,,,2266000
Switzerland,CHE,1844,,,2282000
Switzerland,CHE,1845,,,2298000
Switzerland,CHE,1846,,,2314000
Switzerland,CHE,1847,,,2330000
Switzerland,CHE,1848,,,2346000
Switzerland,CHE,1849,,,2363000
Switzerland,CHE,1850,,,2379000
Switzerland,CHE,1851,,5349,2399000
Switzerland,CHE,1852,,5538,2406000
Switzerland,CHE,1853,,4997,2412000
Switzerland,CHE,1854,,4191,2427000
Switzerland,CHE,1855,,5030,2442000
Switzerland,CHE,1856,,4996,2457000
Switzerland,CHE,1857,,5326,2471000
Switzerland,CHE,1858,,7277,2484000
Switzerland,CHE,1859,,6608,2497000
Switzerland,CHE,1860,,5456,2510000
Switzerland,CHE,1861,,5857,2524000
Switzerland,CHE,1862,,6316,2538000
Switzerland,CHE,1863,,6026,2552000
Switzerland,CHE,1864,,5511,2566000
Switzerland,CHE,1865,,6145,2579000
Switzerland,CHE,1866,,5995,2593000
Switzerland,CHE,1867,,5248,2607000
Switzerland,CHE,1868,,6391,2623000
Switzerland,CHE,1869,,7032,2639000
Switzerland,CHE,1870,,6709,2655000
Switzerland,CHE,1871,,6836,2680000
Switzerland,CHE,1872,,6053,2697000
Switzerland,CHE,1873,,6111,2715000
Switzerland,CHE,1874,,7406,2733000
Switzerland,CHE,1875,,8376,2750000
Switzerland,CHE,1876,,7943,2768000
Switzerland,CHE,1877,,7183,2786000
Switzerland,CHE,1878,,7568,2803000
Switzerland,CHE,1879,,7694,2821000
Switzerland,CHE,1880,,7996,2839000
Switzerland,CHE,1881,,8345,2853000
Switzerland,CHE,1882,,8003,2863000
Switzerland,CHE,1883,,8257,2874000
Switzerland,CHE,1884,,9374,2885000
Switzerland,CHE,1885,,10395,2896000
Switzerland,CHE,1886,,10787,2907000
Switzerland,CHE,1887,,10641,2918000
Switzerland,CHE,1888,,10984,2929000
Switzerland,CHE,1889,,10633,2940000
Switzerland,CHE,1890,,11269,2951000
Switzerland,CHE,1891,,10634,2965000
Switzerland,CHE,1892,,11237,3002000
Switzerland,CHE,1893,,11347,3040000
Switzerland,CHE,1894,,11084,3077000
Switzerland,CHE,1895,,11535,3114000
Switzerland,CHE,1896,,12141,3151000
Switzerland,CHE,1897,,12448,3188000
Switzerland,CHE,1898,,12835,3226000
Switzerland,CHE,1899,,13085,3263000
Switzerland,CHE,1900,,13763,3300000
Switzerland,CHE,1901,,13149,3341000
Switzerland,CHE,1902,,13513,3384000
Switzerland,CHE,1903,,13250,3428000
Switzerland,CHE,1904,,14156,3472000
Switzerland,CHE,1905,,14703,3461000
Switzerland,CHE,1906,,15379,3560000
Switzerland,CHE,1907,,15299,3604000
Switzerland,CHE,1908,,15335,3647000
Switzerland,CHE,1909,,15550,3691000
Switzerland,CHE,1910,,16063,3735000
Switzerland,CHE,1911,,16161,3776000
Switzerland,CHE,1912,,16826,3819000
Switzerland,CHE,1913,,16548,3864000
Switzerland,CHE,1914,,15489,3897000
Switzerland,CHE,1915,,15453,3883000
Switzerland,CHE,1916,,16468,3883000
Switzerland,CHE,1917,,15913,3888000
Switzerland,CHE,1918,,14505,3880000
Switzerland,CHE,1919,,14409,3869000
Switzerland,CHE,1920,,15324,3877000
Switzerland,CHE,1921,,12932,3876000
Switzerland,CHE,1922,,15134,3874000
Switzerland,CHE,1923,,15658,3883000
Switzerland,CHE,1924,,16860,3896000
Switzerland,CHE,1925,,17174,3910000
Switzerland,CHE,1926,,17492,3932000
Switzerland,CHE,1927,,18576,3956000
Switzerland,CHE,1928,,19490,3988000
Switzerland,CHE,1929,,20148,4022000
Switzerland,CHE,1930,,19812,4051000
Switzerland,CHE,1931,,19685,4080000
Switzerland,CHE,1932,,18343,4102000
Switzerland,CHE,1933,,18799,4122000
Switzerland,CHE,1934,,18866,4140000
Switzerland,CHE,1935,,17960,4155000
Switzerland,CHE,1936,,17672,4168000
Switzerland,CHE,1937,,19506,4180000
Switzerland,CHE,1938,,18587,4192000
Switzerland,CHE,1939,,18880,4206000
Switzerland,CHE,1940,,18989,4226000
Switzerland,CHE,1941,,18774,4254000
Switzerland,CHE,1942,,17892,4286000
Switzerland,CHE,1943,,17831,4323000
Switzerland,CHE,1944,,18021,4364000
Switzerland,CHE,1945,,17440,4412000
Switzerland,CHE,1946,,20991,4467000
Switzerland,CHE,1947,,21423,4524000
Switzerland,CHE,1948,,21268,4582000
Switzerland,CHE,1949,,20430,4640000
Switzerland,CHE,1950,,21147,4668088
Switzerland,CHE,1951,,22594,4726281
Switzerland,CHE,1952,,22468,4788955
Switzerland,CHE,1953,,22959,4851983
Switzerland,CHE,1954,,24001,4912879
Switzerland,CHE,1955,,25354,4970798
Switzerland,CHE,1956,,26689,5026644
Switzerland,CHE,1957,,27310,5082961
Switzerland,CHE,1958,,26357,5143629
Switzerland,CHE,1959,,27694,5213340
Switzerland,CHE,1960,,29063,5296052
Switzerland,CHE,1961,5.634228188,30561,5393334
Switzerland,CHE,1962,5.857019811,31155,5502915
Switzerland,CHE,1963,5.945374449,31988,5618068
Switzerland,CHE,1964,5.988392339,33109,5729362
Switzerland,CHE,1965,6.053991292,33839,5829839
Switzerland,CHE,1966,6.001742666,34360,5916770
Switzerland,CHE,1967,6.17014835,35021,5991515
Switzerland,CHE,1968,6.067192521,35869,6056165
Switzerland,CHE,1969,6.13597899,37402,6114502
Switzerland,CHE,1970,6.274442539,39438,6169124
Switzerland,CHE,1971,6.291509707,40552,6221393
Switzerland,CHE,1972,6.241908007,41470,6269871
Switzerland,CHE,1973,6.364509749,42471,6311231
Switzerland,CHE,1974,6.536613943,42963,6340818
Switzerland,CHE,1975,6.85962194,40186,6355947
Switzerland,CHE,1976,6.999698341,40060,6355012
Switzerland,CHE,1977,6.937607327,41145,6340979
Switzerland,CHE,1978,7.16893654,41208,6321339
Switzerland,CHE,1979,7.177888856,42113,6306326
Switzerland,CHE,1980,7.170842825,43814,6303346
Switzerland,CHE,1981,7.128904032,44227,6315530
Switzerland,CHE,1982,7.294455616,43303,6341096
Switzerland,CHE,1983,7.325036179,43302,6376512
Switzerland,CHE,1984,7.582771755,44417,6415987
Switzerland,CHE,1985,7.580985915,45697,6455375
Switzerland,CHE,1986,7.542456959,46164,6493102
Switzerland,CHE,1987,7.538372093,46176,6530777
Switzerland,CHE,1988,7.334690317,47228,6571061
Switzerland,CHE,1989,7.407364115,48844,6617925
Switzerland,CHE,1990,7.418773612,50132,6673738
Switzerland,CHE,1991,7.688358209,49056,6740104
Switzerland,CHE,1992,7.356725146,48497,6814701
Switzerland,CHE,1993,7.324597975,47997,6891266
Switzerland,CHE,1994,7.2484994,48220,6961228
Switzerland,CHE,1995,7.23769254,48129,7018702
Switzerland,CHE,1996,7.125748503,48205,7060963
Switzerland,CHE,1997,7.03074141,49201,7090483
Switzerland,CHE,1998,7.182446649,50500,7112948
Switzerland,CHE,1999,6.878459687,51085,7136740
Switzerland,CHE,2000,6.776744186,52804,7167908
Switzerland,CHE,2001,7.078106509,53230,7207987
Switzerland,CHE,2002,6.854481956,52904,7254975
Switzerland,CHE,2003,6.858974359,52539,7307078
Switzerland,CHE,2004,6.855803048,53663,7361231
Switzerland,CHE,2005,6.890726521,54940,7415007
Switzerland,CHE,2006,6.834498834,56787,7468350
Switzerland,CHE,2007,6.982497083,58612,7521613
Switzerland,CHE,2008,6.952685051,59190,7573204
Switzerland,CHE,2009,6.919480519,57210,7621211
Switzerland,CHE,2010,7.049883991,58267,7664318
Switzerland,CHE,2011,6.895445431,58686,7701690
Switzerland,CHE,2012,6.968657599,58674,7733709
Switzerland,CHE,2013,7.050427602,59036,7761820
Switzerland,CHE,2014,,59485,
Switzerland,CHE,2015,,59307,
Switzerland,CHE,2016,,59662,
Syria,SYR,1800,,,1337000
Syria,SYR,1820,,504,1337000
Syria,SYR,1870,,652,1582000
Syria,SYR,1913,,963,1994000
Syria,SYR,1950,,1784,3413330
Syria,SYR,1951,,1677,3496671
Syria,SYR,1952,,2064,3587333
Syria,SYR,1953,,2285,3685409
Syria,SYR,1954,,2558,3790891
Syria,SYR,1955,,2252,3903672
Syria,SYR,1956,,2599,4023540
Syria,SYR,1957,,2687,4150185
Syria,SYR,1958,,2252,4283219
Syria,SYR,1959,,2269,4422215
Syria,SYR,1960,,2240,4566822
Syria,SYR,1961,,2347,4716875
Syria,SYR,1962,,2812,4872506
Syria,SYR,1963,,2721,5034188
Syria,SYR,1964,,2694,5202606
Syria,SYR,1965,,2602,5378287
Syria,SYR,1966,,2325,5561371
Syria,SYR,1967,,2438,5751807
Syria,SYR,1968,,2449,5949690
Syria,SYR,1969,,2816,6155081
Syria,SYR,1970,,2623,6368017
Syria,SYR,1971,,2785,6588936
Syria,SYR,1972,,3366,6817940
Syria,SYR,1973,,2976,7054361
Syria,SYR,1974,,3572,7297254
Syria,SYR,1975,,4127,7546139
Syria,SYR,1976,,4427,7800152
Syria,SYR,1977,,4226,8059995
Syria,SYR,1978,,4443,8328592
Syria,SYR,1979,,4452,8609920
Syria,SYR,1980,,4821,8906543
Syria,SYR,1981,,5105,9219690
Syria,SYR,1982,,5027,9547693
Syria,SYR,1983,,4917,9886629
Syria,SYR,1984,,4551,10230958
Syria,SYR,1985,,4660,10576592
Syria,SYR,1986,,4276,10921760
Syria,SYR,1987,,4208,11267240
Syria,SYR,1988,,4607,11614542
Syria,SYR,1989,,4060,11966274
Syria,SYR,1990,,4223,12324116
Syria,SYR,1991,,4543,12690183
Syria,SYR,1992,,5001,13063423
Syria,SYR,1993,,5223,13438799
Syria,SYR,1994,,5362,13809349
Syria,SYR,1995,,5498,14171130
Syria,SYR,1996,,5506,14518843
Syria,SYR,1997,,5296,14856464
Syria,SYR,1998,,5441,15200324
Syria,SYR,1999,,5138,15572833
Syria,SYR,2000,,5133,15988534
Syria,SYR,2001,,5214,16454926
Syria,SYR,2002,,5422,16962918
Syria,SYR,2003,,5218,17490104
Syria,SYR,2004,,5462,18004797
Syria,SYR,2005,,5654,18484122
Syria,SYR,2006,,5751,18920727
Syria,SYR,2007,,5859,19321300
Syria,SYR,2008,,5916,19694259
Syria,SYR,2009,,6123,20053743
Syria,SYR,2010,,6287,20410606
Syria,SYR,2011,,5979,20766037
Syria,SYR,2012,,4829,21117690
Syria,SYR,2013,,4124,21468962
Syria,SYR,2014,,3536,
Syria,SYR,2015,,3049,
Syria,SYR,2016,,3091,
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1820,,897,2000000
Taiwan,TWN,1850,,,2200000
Taiwan,TWN,1870,,897,2345000
Taiwan,TWN,1890,,,2500000
Taiwan,TWN,1900,,,2864000
Taiwan,TWN,1901,,1001,2903000
Taiwan,TWN,1902,,1001,2942000
Taiwan,TWN,1903,,1187,2982000
Taiwan,TWN,1904,,1130,3022000
Taiwan,TWN,1905,,914,3085000
Taiwan,TWN,1906,,964,3140000
Taiwan,TWN,1907,,1067,3172000
Taiwan,TWN,1908,,1101,3200000
Taiwan,TWN,1909,,1228,3232000
Taiwan,TWN,1910,,1249,3275000
Taiwan,TWN,1911,,1168,3334000
Taiwan,TWN,1912,,1098,3402000
Taiwan,TWN,1913,,1194,3469000
Taiwan,TWN,1914,,1151,3528000
Taiwan,TWN,1915,,1199,3562000
Taiwan,TWN,1916,,1292,3583000
Taiwan,TWN,1917,,1449,3621000
Taiwan,TWN,1918,,1384,3658000
Taiwan,TWN,1919,,1422,3692000
Taiwan,TWN,1920,,1404,3736000
Taiwan,TWN,1921,,1448,3797000
Taiwan,TWN,1922,,1604,3870000
Taiwan,TWN,1923,,1633,3940000
Taiwan,TWN,1924,,1753,4009000
Taiwan,TWN,1925,,1819,4095000
Taiwan,TWN,1926,,1814,4195000
Taiwan,TWN,1927,,1781,4289000
Taiwan,TWN,1928,,1794,4388000
Taiwan,TWN,1929,,1848,4493000
Taiwan,TWN,1930,,1876,4614000
Taiwan,TWN,1931,,1853,4742000
Taiwan,TWN,1932,,1917,4867000
Taiwan,TWN,1933,,1817,4995000
Taiwan,TWN,1934,,1867,5128000
Taiwan,TWN,1935,,2014,5255000
Taiwan,TWN,1936,,2085,5384000
Taiwan,TWN,1937,,2053,5530000
Taiwan,TWN,1938,,2131,5678000
Taiwan,TWN,1939,,2041,5821000
Taiwan,TWN,1940,,1849,5987000
Taiwan,TWN,1941,,,6163000
Taiwan,TWN,1942,,,6339000
Taiwan,TWN,1943,,,6507000
Taiwan,TWN,1944,,,6520000
Taiwan,TWN,1945,,,6533000
Taiwan,TWN,1946,,,6546000
Taiwan,TWN,1947,,,6346000
Taiwan,TWN,1948,,,6697000
Taiwan,TWN,1949,,,7280000
Taiwan,TWN,1950,,1355,7981000
Taiwan,TWN,1951,,1404,8251000
Taiwan,TWN,1952,,1521,8550000
Taiwan,TWN,1953,,1604,8850000
Taiwan,TWN,1954,,1694,9160000
Taiwan,TWN,1955,,1759,9486000
Taiwan,TWN,1956,,1787,9825000
Taiwan,TWN,1957,,1854,10164000
Taiwan,TWN,1958,,1908,10500000
Taiwan,TWN,1959,,1966,10853000
Taiwan,TWN,1960,,2002,11209000
Taiwan,TWN,1961,2.524148852,2068,11563000
Taiwan,TWN,1962,2.718572587,2159,11919000
Taiwan,TWN,1963,2.905037159,2285,12277000
Taiwan,TWN,1964,2.913322632,2484,12631000
Taiwan,TWN,1965,2.934632562,2678,12978000
Taiwan,TWN,1966,3.031186715,2834,13321000
Taiwan,TWN,1967,3.243902439,3063,13649000
Taiwan,TWN,1968,3.375852387,3234,13962000
Taiwan,TWN,1969,3.436885568,3453,14282000
Taiwan,TWN,1970,3.261254329,3753,14598000
Taiwan,TWN,1971,3.280487805,4148,14918000
Taiwan,TWN,1972,3.279493859,4606,15226000
Taiwan,TWN,1973,3.549503128,5101,15526000
Taiwan,TWN,1974,3.366522367,5063,15824000
Taiwan,TWN,1975,3.438249824,5210,16122000
Taiwan,TWN,1976,3.632740214,5797,16450000
Taiwan,TWN,1977,3.987211368,6267,16785000
Taiwan,TWN,1978,4.109181141,6978,17112000
Taiwan,TWN,1979,4.474982382,7394,17450000
Taiwan,TWN,1980,4.280043306,7782,17848000
Taiwan,TWN,1981,4.382212422,8120,18177000
Taiwan,TWN,1982,4.488921713,8271,18501000
Taiwan,TWN,1983,4.805107022,8845,18803000
Taiwan,TWN,1984,5.154108292,9648,19083000
Taiwan,TWN,1985,5.205317578,10004,19337000
Taiwan,TWN,1986,5.081632653,11062,19556000
Taiwan,TWN,1987,5.443165468,12720,19758000
Taiwan,TWN,1988,5.313052706,13164,19976000
Taiwan,TWN,1989,5.327835052,14111,20208000
Taiwan,TWN,1990,5.372242959,14703,20278000
Taiwan,TWN,1991,5.487780382,15774,20492000
Taiwan,TWN,1992,5.54404842,16920,20687000
Taiwan,TWN,1993,5.636363636,17906,20886000
Taiwan,TWN,1994,5.597911227,19082,21093000
Taiwan,TWN,1995,5.769255769,20152,21290000
Taiwan,TWN,1996,5.682447665,21229,21458000
Taiwan,TWN,1997,6.170363227,22301,21639000
Taiwan,TWN,1998,5.940619902,23043,21834000
Taiwan,TWN,1999,5.903350515,24409,22008000
Taiwan,TWN,2000,5.808271882,25761,22183000
Taiwan,TWN,2001,5.813351046,25290,22336000
Taiwan,TWN,2002,5.894736842,26563,22451000
Taiwan,TWN,2003,5.90036777,27555,22543000
Taiwan,TWN,2004,5.694574682,29239,22622000
Taiwan,TWN,2005,5.589279732,30713,22701000
Taiwan,TWN,2006,5.777476255,32289,22782000
Taiwan,TWN,2007,6.163292848,34271,22859000
Taiwan,TWN,2008,6.346666667,34394,22921000
Taiwan,TWN,2009,5.881552076,33734,22974000
Taiwan,TWN,2010,5.574611749,37253,23025000
Taiwan,TWN,2011,5.880920162,38565,23072000
Taiwan,TWN,2012,5.836886633,39207,23114000
Taiwan,TWN,2013,5.804471138,39971,23151000
Taiwan,TWN,2014,,41472,
Taiwan,TWN,2015,,41668,
Taiwan,TWN,2016,,42165,
Tajikistan,TJK,1800,,,466629
Tajikistan,TJK,1820,,,466629
Tajikistan,TJK,1950,,,1531502
Tajikistan,TJK,1951,,,1577037
Tajikistan,TJK,1952,,,1626400
Tajikistan,TJK,1953,,,1677745
Tajikistan,TJK,1954,,,1729928
Tajikistan,TJK,1955,,,1782503
Tajikistan,TJK,1956,,,1835763
Tajikistan,TJK,1957,,,1890702
Tajikistan,TJK,1958,,,1948890
Tajikistan,TJK,1959,,,2012262
Tajikistan,TJK,1960,,,2082499
Tajikistan,TJK,1961,4.705654281,,2160358
Tajikistan,TJK,1962,4.836236934,,2245098
Tajikistan,TJK,1963,5.012484395,,2334221
Tajikistan,TJK,1964,4.663755459,,2424189
